1,2
1,3
4,5
4,6
4,7
6,9
8,9
8,10
11,52
11,83
12,41
13,29
13,36
14,32
15,19
15,47
15,78
16,31
16,41
16,85
17,54
17,67
17,83
18,69
18,83
18,86
19,82
20,59
21,34
21,39
21,44
21,61
21,72
22,41
23,32
23,45
23,54
24,83
25,45
26,27
26,31
26,32
26,83
26,85
27,53
27,81
28,47
29,73
29,79
30,32
31,32
31,55
33,39
34,37
34,44
34,78
35,41
36,53
36,59
38,75
39,76
40,75
41,65
41,80
42,48
43,58
43,60
43,83
46,78
47,56
48,54
48,59
48,75
49,51
50,70
51,83
52,56
52,63
52,83
53,59
54,64
57,59
59,70
59,77
62,71
63,71
66,73
68,71
69,83
71,74
71,83
80,84
87,89
87,90
88,89
88,95
89,92
89,93
89,94
89,96
89,97
91,95
95,97
96,98
99,163
100,107
100,121
101,106
101,134
101,166
102,105
103,104
103,105
104,105
104,133
104,152
104,163
105,109
105,116
105,127
105,133
105,137
105,152
105,163
106,169
107,159
108,128
108,134
109,116
109,123
109,163
110,141
111,163
112,141
113,115
113,116
114,119
114,121
114,122
115,133
115,146
116,136
117,139
117,140
118,131
118,133
118,153
118,165
119,122
119,145
119,159
120,135
122,159
123,158
124,167
125,148
125,172
126,142
128,168
129,167
130,166
132,172
133,138
133,142
133,146
133,147
134,160
135,138
135,161
136,140
136,150
137,141
138,170
140,161
141,142
142,144
142,149
143,164
144,167
145,156
146,151
146,162
147,159
149,166
154,172
155,167
157,172
161,164
162,171
166,172
173,192
173,203
174,179
174,201
174,243
174,265
174,268
174,273
175,182
175,260
176,213
176,277
177,229
177,289
178,266
179,243
179,265
179,268
179,273
180,181
181,213
181,243
181,281
182,228
183,251
183,258
184,187
184,255
184,284
185,188
185,262
186,195
186,221
186,234
186,236
186,245
186,261
186,267
187,255
188,205
188,228
188,239
189,258
190,266
191,215
191,270
193,288
194,201
196,227
196,248
197,274
198,256
199,246
200,236
200,261
200,288
201,203
202,245
202,256
203,236
203,268
204,250
205,232
205,241
205,293
206,290
207,278
208,241
209,229
210,233
210,285
211,278
212,235
212,239
213,231
213,246
213,286
214,220
214,222
214,254
215,236
215,259
215,279
216,238
216,249
217,239
218,269
219,283
220,266
220,276
222,225
222,236
222,261
222,272
223,245
223,275
224,225
226,257
226,284
227,292
229,245
229,248
229,252
229,290
230,259
233,261
233,285
234,279
235,247
235,287
236,261
236,272
237,267
237,278
238,267
239,269
240,250
242,253
242,288
243,265
244,255
244,286
245,264
245,266
246,268
246,274
249,268
249,280
249,283
250,280
250,282
252,274
254,258
255,277
255,286
261,272
263,277
265,268
265,280
266,281
269,278
271,285
280,283
285,291
294,295
294,296
295,296
297,298
299,300
299,301
302,307
303,304
304,307
305,307
306,307
308,309
308,310
308,322
309,322
310,313
310,322
311,313
312,322
312,327
313,321
313,323
313,324
313,326
314,322
315,322
316,322
317,322
318,319
319,322
320,322
323,324
325,326
328,427
329,399
329,442
330,334
330,335
330,337
330,370
330,374
330,415
330,419
331,390
331,417
332,399
332,427
333,417
333,423
334,415
334,419
335,415
336,372
338,359
338,365
338,430
338,434
339,360
340,360
341,358
342,372
342,392
342,403
342,410
342,446
343,421
344,372
345,399
346,372
347,392
348,372
349,397
350,372
350,406
351,372
352,359
353,357
353,400
354,359
354,437
355,386
355,389
355,440
356,394
356,447
357,362
358,408
359,392
359,396
359,402
359,405
359,407
359,411
360,402
361,423
362,382
362,420
363,415
364,381
366,405
367,392
368,395
368,437
