0,10
0,1
1,11
1,2
2,12
2,3
3,13
3,4
4,14
4,5
5,15
5,6
6,16
6,7
7,17
7,8
8,18
8,9
9,19
10,20
10,11
11,21
11,12
12,22
12,13
13,23
13,14
14,24
14,15
15,25
15,16
16,26
16,17
17,27
17,18
18,28
18,19
19,29
20,30
20,21
21,31
21,22
22,32
22,23
23,33
23,24
24,34
24,25
25,35
25,26
26,36
26,27
27,37
27,28
28,38
28,29
29,39
30,40
30,31
31,41
31,32
32,42
32,33
33,43
33,34
34,44
34,35
35,45
35,36
36,46
36,37
37,47
37,38
38,48
38,39
39,49
40,50
40,41
41,51
41,42
42,52
42,43
43,53
43,44
44,54
44,45
45,55
45,46
46,56
46,47
47,57
47,48
48,58
48,49
49,59
50,60
50,51
51,61
51,52
52,62
52,53
53,63
53,54
54,64
54,55
55,65
55,56
56,66
56,57
57,67
57,58
58,68
58,59
59,69
60,70
60,61
61,71
61,62
62,72
62,63
63,73
63,64
64,74
64,65
65,75
65,66
66,76
66,67
67,77
67,68
68,78
68,69
69,79
70,80
70,71
71,81
71,72
72,82
72,73
73,83
73,74
74,84
74,75
75,85
75,76
76,86
76,77
77,87
77,78
78,88
78,79
79,89
80,90
80,81
81,91
81,82
82,92
82,83
83,93
83,84
84,94
84,85
85,95
85,86
86,96
86,87
87,97
87,88
88,98
88,89
89,99
90,91
91,92
92,93
93,94
94,95
95,96
96,97
97,98
98,99
100,106
100,228
101,120
102,258
102,200
103,256
103,168
104,261
104,182
104,237
105,216
105,233
105,112
106,247
107,130
108,128
108,114
109,163
110,253
110,136
110,226
111,277
112,185
113,177
114,223
114,278
115,116
115,186
116,126
116,266
117,136
118,130
118,193
119,206
120,283
120,173
121,278
121,270
122,170
123,209
123,259
123,200
124,187
124,198
124,142
125,134
126,172
127,143
127,201
127,281
127,163
129,214
129,219
131,237
131,231
132,223
133,147
133,268
133,262
134,212
134,240
135,232
135,175
135,213
136,277
137,285
138,158
139,209
140,225
141,260
141,218
142,226
142,285
143,245
144,168
145,275
145,285
145,169
145,177
146,170
146,167
148,276
148,182
149,195
150,184
151,217
151,270
152,185
153,208
154,163
154,280
155,205
156,192
156,172
157,279
157,280
158,241
158,198
159,209
160,230
160,257
161,205
162,257
162,264
163,286
164,271
165,276
166,258
167,239
168,180
169,208
169,219
170,248
170,197
171,276
173,175
174,195
176,235
177,238
177,178
178,218
179,281
180,264
180,270
181,221
182,229
182,246
183,260
184,278
185,234
185,271
186,200
186,203
187,222
188,239
188,278
189,243
189,205
190,258
191,220
193,215
193,197
194,282
194,205
195,223
196,250
199,215
200,224
201,252
201,255
202,251
202,211
203,269
204,220
204,241
205,240
205,227
206,221
206,250
207,218
209,249
210,218
211,215
213,222
214,267
214,225
218,287
221,242
221,280
223,263
225,236
225,271
227,276
228,249
231,241
234,250
235,254
240,270
240,284
243,265
244,269
244,253
250,272
254,263
262,275
268,274
273,282
288,299
288,289
289,300
289,290
290,301
290,291
291,302
291,292
292,303
292,293
293,304
293,294
294,305
294,295
295,306
295,296
296,307
296,297
297,308
297,298
298,309
299,310
299,300
300,311
300,301
301,312
301,302
302,313
302,303
303,314
303,304
304,315
304,305
305,316
305,306
306,317
306,307
307,318
307,308
308,319
308,309
309,320
310,321
310,311
311,322
311,312
312,323
312,313
313,324
313,314
314,325
314,315
315,326
315,316
316,327
316,317
317,328
317,318
318,329
318,319
319,330
319,320
320,331
321,332
321,322
322,333
322,323
323,334
323,324
324,335
324,325
325,336
325,326
326,337
326,327
327,338
327,328
328,339
328,329
329,340
329,330
330,341
330,331
331,342
332,343
332,333
333,344
333,334
334,345
334,335
335,346
335,336
336,347
336,337
337,348
337,338
338,349
338,339
339,350
339,340
340,351
340,341
341,352
341,342
342,353
343,354
343,344
344,355
344,345
345,356
345,346
346,357
346,347
347,358
347,348
348,359
348,349
349,360
349,350
350,361
350,351
351,362
351,352
352,363
352,353
353,364
354,365
354,355
355,366
355,356
356,367
356,357
357,368
357,358
358,369
358,359
359,370
359,360
360,371
360,361
361,372
361,362
362,373
362,363
363,374
363,364
364,375
365,376
365,366
366,377
366,367
367,378
367,368
368,379
368,369
369,380
369,370
370,381
370,371
371,382
371,372
372,383
372,373
373,384
373,374
374,385
374,375
375,386
376,387
376,377
377,388
377,378
378,389
378,379
379,390
379,380
380,391
380,381
381,392
381,382
382,393
382,383
383,394
383,384
384,395
384,385
385,396
385,386
386,397
387,388
388,389
389,390
390,391
391,392
392,393
393,394
394,395
395,396
396,397
398,675
398,487
398,690
399,511
399,501
400,478
400,557
401,666
402,516
402,738
403,757
403,639
404,603
404,695
404,615
405,519
406,680
407,555
407,660
408,678
409,675
410,649
410,515
411,579
412,593
412,755
412,663
412,573
413,439
414,545
414,543
415,702
415,729
416,504
417,722
417,594
417,495
418,522
418,656
419,685
419,470
420,721
421,586
422,584
422,581
422,632
423,441
423,734
423,725
423,459
424,502
424,597
425,445
425,753
425,564
426,763
427,465
427,724
427,594
428,657
429,566
430,599
431,759
432,494
433,470
433,603
434,623
435,533
436,665
436,716
437,565
437,543
437,669
438,551
439,485
440,682
442,645
442,478
443,471
444,477
445,682
446,637
446,605
447,732
448,663
449,660
449,650
450,699
451,454
452,480
453,526
453,676
453,722
454,591
454,466
455,735
455,570
455,669
456,499
457,461
457,600
457,529
458,504
458,651
458,574
459,740
459,467
460,723
462,505
462,715
462,737
462,555
463,755
464,538
464,554
464,677
466,581
467,508
467,697
467,473
467,620
467,527
468,748
468,680
469,603
471,541
471,650
472,715
473,688
473,732
474,746
474,660
475,525
476,492
477,762
478,669
478,662
479,574
479,614
480,690
481,668
482,704
482,766
483,582
483,698
484,560
484,752
485,676
486,524
487,599
488,639
489,537
489,589
490,546
490,580
490,711
491,726
492,698
492,739
492,529
493,684
494,677
494,520
494,721
495,586
495,577
496,532
496,752
496,577
496,598
497,566
498,645
499,557
500,510
500,608
500,524
500,668
501,568
503,558
503,657
503,666
503,729
505,646
506,512
506,675
507,547
509,718
510,513
510,583
511,576
511,566
512,597
514,742
515,760
517,719
518,650
519,579
519,626
519,725
520,609
521,636
521,750
522,679
523,680
523,524
525,548
525,744
525,644
527,653
527,692
527,599
528,691
529,585
529,713
529,729
529,749
530,564
531,637
533,762
533,703
534,613
534,559
